0,
2017-11-01 00:00:00+00:00,733.21
2017-11-01 01:00:00+00:00,908.53
2017-11-01 02:00:00+00:00,755.74
2017-11-01 03:00:00+00:00,765.96
2017-11-01 04:00:00+00:00,821.62
2017-11-01 05:00:00+00:00,1066.15
2017-11-01 06:00:00+00:00,1456.81
2017-11-01 07:00:00+00:00,963.16
2017-11-01 08:00:00+00:00,976.95
2017-11-01 09:00:00+00:00,916.85
2017-11-01 10:00:00+00:00,992.35
2017-11-01 11:00:00+00:00,905.6700000000001
2017-11-01 12:00:00+00:00,982.07
2017-11-01 13:00:00+00:00,1024.43
2017-11-01 14:00:00+00:00,856.27
2017-11-01 15:00:00+00:00,951.97
2017-11-01 16:00:00+00:00,941.59
2017-11-01 17:00:00+00:00,961.22
2017-11-01 18:00:00+00:00,1057.8700000000001
2017-11-01 19:00:00+00:00,936.96
2017-11-01 20:00:00+00:00,900.04
2017-11-01 21:00:00+00:00,957.9200000000001
2017-11-01 22:00:00+00:00,906.35
2017-11-01 23:00:00+00:00,945.83
2017-11-02 00:00:00+00:00,893.3000000000001
2017-11-02 01:00:00+00:00,1014.88
2017-11-02 02:00:00+00:00,790.15
2017-11-02 03:00:00+00:00,1006.75
2017-11-02 04:00:00+00:00,1010.4300000000001
2017-11-02 05:00:00+00:00,946.29
2017-11-02 06:00:00+00:00,1003.5
2017-11-02 07:00:00+00:00,1056.1
2017-11-02 08:00:00+00:00,892.0500000000001
2017-11-02 09:00:00+00:00,973.99
2017-11-02 10:00:00+00:00,1037.39
2017-11-02 11:00:00+00:00,1012.53
2017-11-02 12:00:00+00:00,810.5600000000001
2017-11-02 13:00:00+00:00,928.53
2017-11-02 14:00:00+00:00,1028.82
2017-11-02 15:00:00+00:00,972.83
2017-11-02 16:00:00+00:00,1643.91
2017-11-02 17:00:00+00:00,1999.51
2017-11-02 18:00:00+00:00,1325.1200000000001
2017-11-02 19:00:00+00:00,1249.74
2017-11-02 20:00:00+00:00,1207.67
2017-11-02 21:00:00+00:00,1034.55
2017-11-02 22:00:00+00:00,874.76
2017-11-02 23:00:00+00:00,827.24
2017-11-03 00:00:00+00:00,744.41
2017-11-03 01:00:00+00:00,798.1
2017-11-03 02:00:00+00:00,763.97
2017-11-03 03:00:00+00:00,312.79
2017-11-03 04:00:00+00:00,879.07
2017-11-03 05:00:00+00:00,936.02
2017-11-03 06:00:00+00:00,1030.21
2017-11-03 07:00:00+00:00,993.86
2017-11-03 08:00:00+00:00,571.44
2017-11-03 09:00:00+00:00,990.0
2017-11-03 10:00:00+00:00,902.66
2017-11-03 11:00:00+00:00,981.35
2017-11-03 12:00:00+00:00,849.2
2017-11-03 13:00:00+00:00,930.85
2017-11-03 14:00:00+00:00,939.91
2017-11-03 15:00:00+00:00,988.46
2017-11-03 16:00:00+00:00,919.65
2017-11-03 17:00:00+00:00,970.13
2017-11-03 18:00:00+00:00,981.9
2017-11-03 19:00:00+00:00,1050.52
2017-11-03 20:00:00+00:00,883.83
2017-11-03 21:00:00+00:00,830.54
2017-11-03 22:00:00+00:00,1011.4200000000001
2017-11-03 23:00:00+00:00,990.16
2017-11-04 00:00:00+00:00,946.65
2017-11-04 01:00:00+00:00,963.33
2017-11-04 02:00:00+00:00,888.01
2017-11-04 03:00:00+00:00,979.44
2017-11-04 04:00:00+00:00,948.72
2017-11-04 05:00:00+00:00,969.84
2017-11-04 06:00:00+00:00,965.11
2017-11-04 07:00:00+00:00,901.0500000000001
2017-11-04 08:00:00+00:00,971.79
2017-11-04 09:00:00+00:00,1008.9
2017-11-04 10:00:00+00:00,1064.42
2017-11-04 11:00:00+00:00,915.8100000000001
2017-11-04 12:00:00+00:00,1027.57
2017-11-04 13:00:00+00:00,702.76
2017-11-04 14:00:00+00:00,943.6800000000001
2017-11-04 15:00:00+00:00,1004.16
2017-11-04 16:00:00+00:00,1299.02
2017-11-04 17:00:00+00:00,1059.41
2017-11-04 18:00:00+00:00,876.1700000000001
2017-11-04 19:00:00+00:00,872.52
2017-11-04 20:00:00+00:00,910.66
2017-11-04 21:00:00+00:00,941.26
2017-11-04 22:00:00+00:00,904.6700000000001
2017-11-04 23:00:00+00:00,850.79
2017-11-05 00:00:00+00:00,928.38
2017-11-05 01:00:00+00:00,950.4
2017-11-05 02:00:00+00:00,953.76
2017-11-05 03:00:00+00:00,1029.75
2017-11-05 04:00:00+00:00,973.61
2017-11-05 05:00:00+00:00,1017.82
2017-11-05 06:00:00+00:00,667.73
2017-11-05 07:00:00+00:00,975.0
2017-11-05 08:00:00+00:00,861.4
2017-11-05 09:00:00+00:00,987.57
2017-11-05 10:00:00+00:00,826.99
2017-11-05 11:00:00+00:00,867.1
2017-11-05 12:00:00+00:00,1010.62
2017-11-05 13:00:00+00:00,1005.26
2017-11-05 14:00:00+00:00,977.28
2017-11-05 15:00:00+00:00,1162.8500000000001
2017-11-05 16:00:00+00:00,1206.79
2017-11-05 17:00:00+00:00,1070.3700000000001
2017-11-05 18:00:00+00:00,1254.33
2017-11-05 19:00:00+00:00,916.85
2017-11-05 20:00:00+00:00,908.0
2017-11-05 21:00:00+00:00,994.69
2017-11-05 22:00:00+00:00,743.36
2017-11-05 23:00:00+00:00,903.26
2017-11-06 00:00:00+00:00,921.58
2017-11-06 01:00:00+00:00,855.46
2017-11-06 02:00:00+00:00,940.95
2017-11-06 03:00:00+00:00,947.97
2017-11-06 04:00:00+00:00,893.74
2017-11-06 05:00:00+00:00,997.51
2017-11-06 06:00:00+00:00,922.91
2017-11-06 07:00:00+00:00,927.78
2017-11-06 08:00:00+00:00,1670.13
2017-11-06 09:00:00+00:00,809.11
2017-11-06 10:00:00+00:00,1580.31
2017-11-06 11:00:00+00:00,1116.16
2017-11-06 12:00:00+00:00,957.1700000000001
2017-11-06 13:00:00+00:00,952.6
2017-11-06 14:00:00+00:00,998.13
2017-11-06 15:00:00+00:00,992.48
2017-11-06 16:00:00+00:00,1051.09
2017-11-06 17:00:00+00:00,901.23
2017-11-06 18:00:00+00:00,1028.08
2017-11-06 19:00:00+00:00,1011.3100000000001
2017-11-06 20:00:00+00:00,918.5600000000001
2017-11-06 21:00:00+00:00,882.82
2017-11-06 22:00:00+00:00,1004.77
2017-11-06 23:00:00+00:00,885.78
2017-11-07 00:00:00+00:00,979.4300000000001
2017-11-07 01:00:00+00:00,762.2
2017-11-07 02:00:00+00:00,934.82
2017-11-07 03:00:00+00:00,882.45
2017-11-07 04:00:00+00:00,814.78
2017-11-07 05:00:00+00:00,1006.65
2017-11-07 06:00:00+00:00,922.1700000000001
2017-11-07 07:00:00+00:00,903.15
2017-11-07 08:00:00+00:00,980.9
2017-11-07 09:00:00+00:00,1013.75
2017-11-07 10:00:00+00:00,950.72
2017-11-07 11:00:00+00:00,1021.49
2017-11-07 12:00:00+00:00,1080.5
2017-11-07 13:00:00+00:00,1222.0
2017-11-07 14:00:00+00:00,1047.9
2017-11-07 15:00:00+00:00,923.53
2017-11-07 16:00:00+00:00,915.45
2017-11-07 17:00:00+00:00,1030.16
2017-11-07 18:00:00+00:00,708.94
2017-11-07 19:00:00+00:00,986.84
2017-11-07 20:00:00+00:00,1076.15
2017-11-07 21:00:00+00:00,878.1700000000001
2017-11-07 22:00:00+00:00,889.33
2017-11-07 23:00:00+00:00,629.64
2017-11-08 00:00:00+00:00,784.87
2017-11-08 01:00:00+00:00,862.6700000000001
2017-11-08 02:00:00+00:00,754.72
2017-11-08 03:00:00+00:00,862.91
2017-11-08 04:00:00+00:00,822.35
2017-11-08 05:00:00+00:00,912.25
2017-11-08 06:00:00+00:00,930.22
2017-11-08 07:00:00+00:00,995.4200000000001
2017-11-08 08:00:00+00:00,978.03
